Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2010-01-01,56,178,110,31,46335,57,66,98,19,226,93,8,7242,Construction
2010-01-01,52,8,99,3,77,76883,55,146,18,369,184,8,5184,"Wholesale and retail trade, accommodation and food services"
2010-01-01,28,6,33,6,49,59,40876,79,2,115,67,0,2141,"Transport, communications and information services"
2010-01-01,28,11,61,7,82,149,48,14422,9,410,128,2,840,Financial intermediation
2010-01-01,0,0,4,1,21,7,5,12,4024,26,13,1,214,Real estate and housing services
2010-01-01,45,8,113,13,195,377,94,143,7,54306,208,13,4313,Business services
2010-01-01,36,5,50,6,82,113,52,108,5,145,59606,21,4210,Personal services
2010-01-01,5,0,4,0,20,18,6,2,0,13,85,5406,682,Public administration
2010-01-01,2847,959,3131,219,5463,5633,2352,1403,213,4150,2780,321,149109,Unemployment
2010-01-01,510,51,503,34,536,1160,434,151,46,830,679,68,1557,Entry
2010-02-01,28447,7,37,1,62,72,17,38,1,29,40,1,4283,"Agriculture, forestry and fishing"
2010-02-01,0,5749,2,0,10,2,3,23,0,18,14,0,609,Mining
2010-02-01,44,6,45262,1,100,79,23,66,2,61,58,0,2548,Manufacturing
2010-02-01,0,1,2,3602,7,4,3,3,0,15,4,0,204,"Electricity, gas, water and waste management"
2010-02-01,29,30,93,19,46416,51,51,82,15,198,81,2,5957,Construction
2010-02-01,30,6,87,5,67,79596,64,110,16,106,130,2,4406,"Wholesale and retail trade, accommodation and food services"
2010-02-01,9,5,42,4,55,51,41536,64,4,127,65,1,2060,"Transport, communications and information services"
2010-02-01,29,19,69,6,69,129,80,14963,5,130,93,3,1101,Financial intermediation
2010-02-01,2,2,1,0,20,2,3,8,4055,10,15,0,233,Real estate and housing services
2010-02-01,31,21,100,14,183,132,79,113,9,56138,123,5,3792,Business services
2010-02-01,50,10,66,3,82,129,49,95,12,153,60121,13,3182,Personal services
2010-02-01,2,0,3,0,14,5,0,6,0,6,11,5480,321,Public administration
2010-02-01,3221,769,2761,162,6597,4193,2027,765,224,3935,2363,273,156234,Unemployment
2010-02-01,519,68,545,44,577,1262,540,171,57,893,805,117,1215,Entry
2010-03-01,28367,1,62,3,46,55,15,49,0,35,64,8,3692,"Agriculture, forestry and fishing"
2010-03-01,0,5806,2,0,17,10,5,19,0,25,5,1,801,Mining
2010-03-01,23,11,45532,5,79,86,28,84,5,82,72,1,3045,Manufacturing
2010-03-01,0,2,5,3611,12,4,5,10,0,13,10,1,187,"Electricity, gas, water and waste management"
2010-03-01,39,19,82,12,47426,66,39,107,21,206,85,7,6129,Construction
2010-03-01,36,7,93,5,74,78626,69,143,3,157,198,8,6265,"Wholesale and retail trade, accommodation and food services"
2010-03-01,14,7,40,3,64,54,41644,101,4,83,97,2,2335,"Transport, communications and information services"
2010-03-01,38,27,59,3,68,111,61,14973,10,108,96,5,947,Financial intermediation
2010-03-01,5,0,6,1,16,6,2,17,4059,7,16,0,261,Real estate and housing services
2010-03-01,27,18,127,28,195,97,87,165,17,56331,219,9,4472,Business services
2010-03-01,47,8,71,3,82,149,71,146,12,183,58888,48,4182,Personal services
2010-03-01,2,0,0,2,3,3,1,4,0,8,36,5357,475,Public administration
2010-03-01,3905,417,2781,191,5725,4286,2062,1091,188,3767,4342,384,156961,Unemployment
2010-03-01,406,40,485,37,579,987,399,118,50,804,601,81,1351,Entry
2010-04-01,28008,4,81,2,60,75,14,52,3,33,51,2,4496,"Agriculture, forestry and fishing"
2010-04-01,0,5782,6,0,12,4,10,12,2,22,2,0,511,Mining
2010-04-01,40,9,46051,3,154,72,30,90,11,88,76,1,2708,Manufacturing
2010-04-01,2,4,0,3645,25,2,2,8,0,6,1,0,205,"Electricity, gas, water and waste management"
2010-04-01,26,29,144,17,47945,80,52,112,20,240,117,1,5572,Construction
2010-04-01,28,8,77,3,83,79386,50,144,7,137,157,3,4429,"Wholesale and retail trade, accommodation and food services"
2010-04-01,18,8,41,7,78,71,41819,71,14,81,74,2,2183,"Transport, communications and information services"
2010-04-01,43,18,75,11,93,141,99,15366,8,156,138,7,866,Financial intermediation
2010-04-01,3,0,11,0,26,12,2,6,4071,12,9,1,214,Real estate and housing services
2010-04-01,23,17,115,6,217,198,112,171,7,56713,179,5,4021,Business services
2010-04-01,48,10,100,11,91,140,83,148,9,154,61018,15,2871,Personal services
2010-04-01,0,0,3,0,13,4,6,6,2,7,16,5542,310,Public administration
2010-04-01,2400,984,3257,183,6449,5251,2192,808,250,3905,3296,411,161669,Unemployment
2010-04-01,364,61,568,23,539,1187,449,149,62,839,1836,118,1086,Entry
2010-05-01,25228,1,53,1,54,31,14,30,3,41,50,5,5475,"Agriculture, forestry and fishing"
2010-05-01,0,6358,6,0,25,1,8,21,3,18,4,0,488,Mining
2010-05-01,31,13,47015,5,122,93,28,134,3,109,81,0,2873,Manufacturing
2010-05-01,1,1,1,3682,17,4,2,12,0,11,6,2,169,"Electricity, gas, water and waste management"
2010-05-01,26,29,124,12,49242,69,59,107,19,212,89,10,5758,Construction
2010-05-01,42,18,80,8,91,81159,70,131,10,139,150,7,4701,"Wholesale and retail trade, accommodation and food services"
2010-05-01,13,5,42,0,55,63,42384,88,13,92,59,2,2085,"Transport, communications and information services"
2010-05-01,32,17,93,10,96,150,68,14809,39,143,140,3,1541,Financial intermediation
2010-05-01,3,0,3,0,9,7,6,10,4195,16,16,0,198,Real estate and housing services
2010-05-01,32,19,107,18,229,180,117,166,10,57348,200,5,3935,Business services
2010-05-01,46,12,84,2,97,142,82,144,9,198,63300,23,2801,Personal services
2010-05-01,3,1,5,1,7,1,1,2,1,5,20,5822,237,Public administration
2010-05-01,2355,542,2446,173,5895,4014,1918,641,176,3712,2649,290,166292,Unemployment
2010-05-01,263,51,583,44,629,1299,440,167,53,871,1162,149,1098,Entry
2010-06-01,24029,8,49,0,49,36,13,54,0,30,49,2,3741,"Agriculture, forestry and fishing"
2010-06-01,0,6549,1,1,18,4,6,28,0,11,6,1,441,Mining
2010-06-01,33,8,47297,6,96,114,31,91,2,84,87,2,2773,Manufacturing
2010-06-01,0,0,2,3755,15,1,4,7,0,5,6,0,159,"Electricity, gas, water and waste management"
2010-06-01,31,24,103,6,49710,65,60,102,13,174,94,7,6136,Construction
2010-06-01,32,8,69,2,72,82046,59,155,8,122,153,3,4461,"Wholesale and retail trade, accommodation and food services"
2010-06-01,10,9,25,5,52,186,42524,117,5,79,76,2,2089,"Transport, communications and information services"
2010-06-01,30,27,95,8,82,121,72,14894,15,126,136,2,850,Financial intermediation
2010-06-01,2,1,3,0,19,12,5,8,4268,9,6,1,197,Real estate and housing services
2010-06-01,25,27,93,20,236,165,160,217,14,57909,171,5,3851,Business services
2010-06-01,40,4,72,7,83,149,71,169,15,151,64418,25,2688,Personal services
2010-06-01,1,0,1,3,10,4,2,7,0,8,35,5978,266,Public administration
2010-06-01,2969,476,2328,129,6395,3816,1862,1401,182,3610,2643,237,171535,Unemployment
2010-06-01,267,66,558,30,639,1158,511,157,56,868,989,112,876,Entry
2010-07-01,24885,2,24,1,28,24,16,36,3,25,30,1,2371,"Agriculture, forestry and fishing"
2010-07-01,1,6623,1,0,8,6,3,15,0,15,1,0,532,Mining
2010-07-01,38,6,47542,4,89,67,33,111,2,58,43,1,2682,Manufacturing
2010-07-01,1,2,3,3711,9,4,3,8,0,15,4,0,211,"Electricity, gas, water and waste management"
2010-07-01,45,25,100,12,50624,53,57,95,15,187,93,4,6121,Construction
2010-07-01,32,11,66,3,73,82615,58,143,12,129,98,3,4608,"Wholesale and retail trade, accommodation and food services"
2010-07-01,19,13,39,7,54,68,42685,89,1,93,47,0,2229,"Transport, communications and information services"
2010-07-01,35,29,85,6,81,152,102,15690,7,130,161,10,919,Financial intermediation
2010-07-01,23,2,1,1,20,7,5,10,4264,11,7,1,222,Real estate and housing services
2010-07-01,40,32,96,14,156,344,99,153,12,57859,194,4,4155,Business services
2010-07-01,46,8,91,8,80,170,54,169,8,202,64797,23,3170,Personal services
2010-07-01,1,0,2,2,7,3,2,9,0,9,55,5977,307,Public administration
2010-07-01,3922,429,2354,153,5675,3866,1934,730,184,3587,2346,276,174532,Unemployment
2010-07-01,254,63,516,29,1115,1156,404,151,48,789,874,102,876,Entry
2010-08-01,26545,4,26,0,47,18,17,36,1,23,32,1,2572,"Agriculture, forestry and fishing"
2010-08-01,1,6827,5,0,16,4,4,18,1,15,5,0,348,Mining
2010-08-01,30,14,48008,7,116,79,29,103,4,97,59,4,2349,Manufacturing
2010-08-01,0,0,1,3707,12,1,3,7,0,16,5,1,195,"Electricity, gas, water and waste management"
2010-08-01,29,33,106,7,51599,68,59,106,7,217,76,9,5661,Construction
2010-08-01,29,12,75,2,80,83323,67,163,4,137,115,1,4495,"Wholesale and retail trade, accommodation and food services"
2010-08-01,12,7,62,1,58,70,42856,114,6,122,53,1,2069,"Transport, communications and information services"
2010-08-01,24,13,106,8,90,145,89,15822,9,118,144,9,827,Financial intermediation
2010-08-01,1,1,5,0,17,11,4,8,4260,9,12,2,224,Real estate and housing services
2010-08-01,19,37,87,5,223,179,94,178,10,58198,178,11,3859,Business services
2010-08-01,28,1,57,3,86,114,50,195,8,196,65045,16,2918,Personal services
2010-08-01,5,1,1,0,8,3,1,5,0,6,24,6115,229,Public administration
2010-08-01,2565,583,2588,180,6404,4142,2001,703,186,3848,2946,270,176441,Unemployment
2010-08-01,315,61,506,27,600,1093,423,139,49,780,733,74,731,Entry
2010-09-01,25860,4,15,1,31,61,11,38,0,42,26,0,3487,"Agriculture, forestry and fishing"
2010-09-01,3,6618,1,0,16,1,3,22,0,11,4,0,914,Mining
2010-09-01,31,6,48346,3,89,86,26,80,3,68,48,1,2822,Manufacturing
2010-09-01,3,2,1,3641,18,4,15,6,1,18,4,1,228,"Electricity, gas, water and waste management"
2010-09-01,28,33,105,9,52604,70,51,95,8,193,72,4,6031,Construction
2010-09-01,33,14,79,3,62,84350,49,142,13,129,101,4,4233,"Wholesale and retail trade, accommodation and food services"
2010-09-01,6,5,25,3,49,58,43087,91,3,79,49,2,2212,"Transport, communications and information services"
2010-09-01,39,23,110,5,87,153,101,15599,8,148,191,4,1125,Financial intermediation
2010-09-01,5,1,2,2,9,5,4,10,4301,6,7,0,189,Real estate and housing services
2010-09-01,21,20,90,5,171,149,120,201,12,58925,124,9,3911,Business services
2010-09-01,28,8,55,14,77,146,64,187,11,162,65645,14,2974,Personal services
2010-09-01,2,0,5,0,10,1,3,6,0,7,23,6211,240,Public administration
2010-09-01,2447,301,2292,183,5665,4193,1993,780,197,3784,2810,230,177961,Unemployment
2010-09-01,287,57,541,35,570,1121,373,133,43,760,915,80,755,Entry
2010-10-01,26232,0,41,1,47,39,11,35,2,23,29,0,2303,"Agriculture, forestry and fishing"
2010-10-01,0,6379,5,0,21,5,3,9,2,9,7,0,648,Mining
2010-10-01,40,12,48812,5,117,64,25,75,0,76,52,2,2357,Manufacturing
2010-10-01,3,1,1,3680,10,1,4,3,0,11,5,3,179,"Electricity, gas, water and waste management"
2010-10-01,44,21,187,13,51874,68,49,93,13,249,94,17,6689,Construction
2010-10-01,38,11,93,0,83,85157,74,146,7,147,110,5,4482,"Wholesale and retail trade, accommodation and food services"
2010-10-01,16,8,33,6,64,74,43505,112,5,93,59,1,1888,"Transport, communications and information services"
2010-10-01,31,23,90,5,73,147,88,15708,9,164,175,7,867,Financial intermediation
2010-10-01,3,0,1,2,10,7,5,10,4372,9,7,0,170,Real estate and housing services
2010-10-01,43,24,119,12,242,124,114,218,4,59443,139,5,3816,Business services
2010-10-01,31,3,63,3,78,130,59,169,7,437,66276,22,2690,Personal services
2010-10-01,4,0,1,0,12,3,0,8,0,7,16,6253,248,Public administration
2010-10-01,4085,918,2777,157,6336,3976,2163,950,210,3798,2566,293,178763,Unemployment
2010-10-01,300,47,493,33,548,1134,441,167,43,806,847,79,808,Entry
2010-11-01,28355,9,24,0,39,42,11,30,0,35,35,1,2267,"Agriculture, forestry and fishing"
2010-11-01,3,6881,4,1,15,1,11,27,0,10,5,0,484,Mining
2010-11-01,42,20,49867,2,124,80,46,82,2,96,59,3,2265,Manufacturing
2010-11-01,1,1,0,3727,7,3,1,8,0,3,4,0,161,"Electricity, gas, water and waste management"
2010-11-01,64,27,109,5,52253,102,49,86,16,249,99,8,6388,Construction
2010-11-01,42,11,98,2,62,85857,53,143,5,116,128,6,4371,"Wholesale and retail trade, accommodation and food services"
2010-11-01,18,6,46,5,56,61,44071,79,2,92,52,4,2019,"Transport, communications and information services"
2010-11-01,37,10,77,4,85,147,100,16043,9,163,163,6,849,Financial intermediation
2010-11-01,1,3,5,2,15,11,5,10,4368,13,19,0,219,Real estate and housing services
2010-11-01,42,39,84,8,201,410,106,172,14,60236,142,6,3785,Business services
2010-11-01,32,6,70,4,89,116,165,159,14,163,66891,21,2598,Personal services
2010-11-01,7,1,1,1,9,3,2,9,1,8,18,6291,329,Public administration
2010-11-01,4824,637,2658,131,6493,4474,2103,879,167,4030,2425,274,176724,Unemployment
2010-11-01,351,68,491,37,552,1147,384,114,35,776,778,77,793,Entry
2010-12-01,30913,2,30,0,32,44,28,26,5,35,52,1,2622,"Agriculture, forestry and fishing"
2010-12-01,3,7497,5,2,19,4,6,10,1,16,4,0,147,Mining
2010-12-01,59,32,50149,3,82,112,27,67,4,91,110,2,2780,Manufacturing
2010-12-01,0,1,0,3810,7,4,7,6,0,12,0,0,81,"Electricity, gas, water and waste management"
2010-12-01,74,37,104,8,53574,79,55,106,17,251,108,3,5537,Construction
2010-12-01,48,23,94,3,71,86606,73,144,20,121,149,7,5064,"Wholesale and retail trade, accommodation and food services"
2010-12-01,21,8,31,4,51,61,44996,74,5,89,65,9,1668,"Transport, communications and information services"
2010-12-01,29,30,79,9,72,155,83,16594,10,124,162,9,479,Financial intermediation
2010-12-01,3,1,2,0,8,7,5,7,4397,10,21,0,171,Real estate and housing services
2010-12-01,32,148,139,7,168,153,112,140,6,61596,174,5,3287,Business services
2010-12-01,44,9,88,10,70,131,77,127,12,166,67448,21,2570,Personal services
2010-12-01,4,3,5,0,11,7,1,6,0,4,11,6368,276,Public administration
2010-12-01,5078,1767,3640,392,6403,7030,3423,2682,378,6186,3747,628,161814,Unemployment
2010-12-01,419,75,559,30,553,1187,443,143,41,850,790,75,850,Entry
2011-01-01,31408,2,69,3,66,69,36,44,5,50,50,3,4896,"Agriculture, forestry and fishing"
2011-01-01,6,9237,30,2,30,11,5,13,0,45,6,1,243,Mining
2011-01-01,76,20,50955,9,126,139,45,61,4,321,90,1,3052,Manufacturing
2011-01-01,2,3,2,4064,6,3,7,9,0,12,10,1,157,"Electricity, gas, water and waste management"
2011-01-01,66,34,133,23,52900,80,69,107,32,298,101,10,7218,Construction
2011-01-01,56,20,141,5,95,89227,83,156,19,207,129,2,5404,"Wholesale and retail trade, accommodation and food services"
2011-01-01,29,14,75,5,83,75,46581,89,3,158,77,3,2118,"Transport, communications and information services"
2011-01-01,29,11,67,8,82,130,83,18698,9,166,126,6,710,Financial intermediation
2011-01-01,11,3,4,0,12,7,4,7,4584,11,16,1,234,Real estate and housing services
2011-01-01,28,39,138,15,276,205,169,157,21,63444,231,31,4768,Business services
2011-01-01,59,14,104,7,100,712,96,122,20,244,66639,23,4661,Personal services
2011-01-01,5,1,6,0,14,10,2,6,0,10,12,6265,791,Public administration
2011-01-01,2993,199,2626,108,5011,5021,1760,469,161,3446,2359,274,162830,Unemployment
2011-01-01,515,233,665,59,556,1384,563,299,59,1032,749,90,1509,Entry
2011-02-01,30545,4,83,1,50,64,41,43,3,43,40,2,4341,"Agriculture, forestry and fishing"
2011-02-01,0,9540,10,0,15,7,4,19,1,24,2,0,201,Mining
2011-02-01,68,15,51977,6,105,81,36,75,1,122,48,2,2451,Manufacturing
2011-02-01,1,3,3,4165,4,5,2,4,0,9,5,0,104,"Electricity, gas, water and waste management"
2011-02-01,46,41,95,16,52604,54,58,112,19,250,100,2,5916,Construction
2011-02-01,56,15,125,4,101,91651,81,113,8,147,109,8,4622,"Wholesale and retail trade, accommodation and food services"
2011-02-01,16,14,44,2,76,84,46738,114,4,127,69,3,2175,"Transport, communications and information services"
2011-02-01,39,16,49,11,71,141,91,19048,6,117,94,3,545,Financial intermediation
2011-02-01,2,1,5,0,15,21,0,11,4621,10,10,0,218,Real estate and housing services
2011-02-01,32,51,106,7,260,153,138,176,15,64094,330,3,4042,Business services
2011-02-01,41,13,78,7,100,131,71,98,12,264,66680,8,3056,Personal services
2011-02-01,2,0,1,0,14,4,5,4,0,15,9,6379,276,Public administration
2011-02-01,3951,240,2617,109,6594,4283,2017,495,171,4201,2242,210,171381,Unemployment
2011-02-01,480,80,557,43,518,1282,429,183,41,896,781,128,991,Entry
2011-03-01,31353,5,92,3,54,83,28,44,0,53,47,2,3487,"Agriculture, forestry and fishing"
2011-03-01,1,9757,4,1,21,4,6,21,1,19,4,0,190,Mining
2011-03-01,64,14,52567,2,138,143,53,69,4,107,79,4,2486,Manufacturing
2011-03-01,0,3,5,4185,10,5,7,14,0,15,13,0,113,"Electricity, gas, water and waste management"
2011-03-01,45,28,138,18,54059,86,67,109,27,219,101,7,5587,Construction
2011-03-01,61,43,128,2,102,91763,77,141,6,193,166,6,5248,"Wholesale and retail trade, accommodation and food services"
2011-03-01,20,31,33,3,82,91,47115,89,1,124,96,2,2002,"Transport, communications and information services"
2011-03-01,34,29,74,3,89,124,102,19172,10,151,99,5,598,Financial intermediation
2011-03-01,5,1,9,0,19,9,7,9,4576,13,22,1,228,Real estate and housing services
2011-03-01,34,51,149,20,246,195,133,175,9,64855,202,14,4212,Business services
2011-03-01,50,7,78,10,114,177,81,119,22,243,65324,40,4218,Personal services
2011-03-01,1,1,4,1,7,13,1,9,0,8,53,6104,541,Public administration
2011-03-01,3755,268,2936,146,6376,4709,2188,474,204,4073,4984,307,169829,Unemployment
2011-03-01,349,83,523,36,595,1121,446,129,45,859,630,55,1203,Entry
2011-04-01,30548,3,80,2,72,95,21,47,1,40,46,0,4796,"Agriculture, forestry and fishing"
2011-04-01,2,9980,4,1,28,14,8,16,0,37,6,0,223,Mining
2011-04-01,48,20,53316,9,144,147,52,90,4,115,66,6,2706,Manufacturing
2011-04-01,1,2,6,4245,20,2,5,10,1,10,6,1,120,"Electricity, gas, water and waste management"
2011-04-01,34,36,155,14,54845,113,69,87,19,272,105,5,6114,Construction
2011-04-01,45,23,144,1,105,92788,92,135,16,206,134,9,4798,"Wholesale and retail trade, accommodation and food services"
2011-04-01,21,12,42,5,85,88,47603,101,2,127,54,2,2142,"Transport, communications and information services"
2011-04-01,41,19,75,9,107,139,84,19149,9,154,127,7,650,Financial intermediation
2011-04-01,1,0,10,0,24,10,5,8,4602,9,15,1,219,Real estate and housing services
2011-04-01,41,66,149,15,283,208,179,164,15,65104,214,18,4453,Business services
2011-04-01,32,12,85,6,110,161,98,134,7,209,67970,33,2918,Personal services
2011-04-01,1,1,3,0,5,11,1,11,0,21,16,6169,302,Public administration
2011-04-01,2399,182,2722,135,6209,4836,1959,517,186,4108,3269,310,173015,Unemployment
2011-04-01,368,100,633,43,540,1407,459,162,67,919,2037,131,987,Entry
2011-05-01,27609,5,51,1,75,53,30,54,2,33,38,2,5595,"Agriculture, forestry and fishing"
2011-05-01,1,10164,4,1,13,4,7,17,0,22,4,0,214,Mining
2011-05-01,28,17,54164,2,138,146,33,103,4,120,71,4,2569,Manufacturing
2011-05-01,0,0,5,4327,10,3,3,8,0,7,5,1,114,"Electricity, gas, water and waste management"
2011-05-01,40,44,133,18,55754,66,59,106,18,221,91,6,5983,Construction
2011-05-01,49,24,135,7,83,94314,81,155,13,167,154,3,4792,"Wholesale and retail trade, accommodation and food services"
2011-05-01,21,17,41,1,64,97,47980,90,5,94,73,7,2115,"Transport, communications and information services"
2011-05-01,33,20,81,7,84,129,84,19360,10,131,115,10,562,Financial intermediation
2011-05-01,7,5,3,0,23,11,6,4,4668,6,18,0,174,Real estate and housing services
2011-05-01,39,49,141,14,304,192,122,167,12,66150,189,4,3918,Business services
2011-05-01,38,5,68,10,93,149,65,206,11,444,70235,18,2681,Personal services
2011-05-01,0,1,3,0,7,8,2,9,1,8,16,6400,230,Public administration
2011-05-01,2344,197,2328,131,6107,4001,1770,517,165,3913,2503,262,179119,Unemployment
2011-05-01,261,85,582,46,635,1366,455,147,55,960,1255,103,846,Entry
2011-06-01,26734,9,55,2,48,26,20,51,1,25,31,1,3437,"Agriculture, forestry and fishing"
2011-06-01,4,10315,14,1,21,4,9,31,1,18,8,0,201,Mining
2011-06-01,56,18,54304,9,147,102,36,105,6,99,61,3,2767,Manufacturing
2011-06-01,1,2,5,4368,8,2,2,6,0,12,6,0,149,"Electricity, gas, water and waste management"
2011-06-01,39,51,104,20,56180,69,75,109,20,245,78,7,6343,Construction
2011-06-01,44,19,158,3,86,94769,101,184,9,145,149,2,4826,"Wholesale and retail trade, accommodation and food services"
2011-06-01,13,28,37,5,66,76,48193,105,6,98,73,3,1965,"Transport, communications and information services"
2011-06-01,38,19,90,10,84,144,72,19575,7,142,142,5,603,Financial intermediation
2011-06-01,0,0,2,0,13,25,5,16,4689,11,11,0,189,Real estate and housing services
2011-06-01,32,49,133,8,269,172,140,190,6,66919,163,6,4147,Business services
2011-06-01,42,9,66,6,90,140,55,190,8,161,71107,22,2837,Personal services
2011-06-01,0,0,5,0,4,4,6,7,0,3,16,6532,237,Public administration
2011-06-01,3276,218,2182,119,6234,3898,1817,502,147,3708,2433,253,184026,Unemployment
