Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2010-02-01,29,19,70,7,69,130,80,0,5,131,94,3,1135,Financial intermediation
2010-02-01,2,2,1,0,20,2,3,8,0,10,15,0,240,Real estate and housing services
2010-02-01,31,21,100,14,186,133,83,114,9,0,128,5,3999,Business services
2010-02-01,51,10,67,3,85,133,51,96,12,153,0,13,3370,Personal services
2010-02-01,2,0,3,0,14,5,0,6,0,7,11,0,338,Public administration
2010-02-01,3221,769,2761,162,6597,4193,2027,765,224,3935,2363,273,0,Unemployment
2010-03-01,0,1,65,3,47,58,15,49,0,37,65,8,3903,"Agriculture, forestry and fishing"
2010-03-01,0,0,2,0,17,10,5,19,0,25,5,1,826,Mining
2010-03-01,24,11,0,5,79,86,30,84,5,82,75,1,3163,Manufacturing
2010-03-01,0,2,5,0,12,4,5,10,0,13,10,1,192,"Electricity, gas, water and waste management"
2010-03-01,39,19,83,12,0,66,40,107,21,208,87,7,6312,Construction
2010-03-01,37,7,94,5,76,0,70,144,3,159,204,8,6516,"Wholesale and retail trade, accommodation and food services"
2010-03-01,14,7,40,3,64,56,0,102,4,83,98,2,2415,"Transport, communications and information services"
2010-03-01,38,27,59,3,68,111,61,0,10,108,96,5,979,Financial intermediation
2010-03-01,5,0,6,1,16,6,2,17,0,7,17,0,265,Real estate and housing services
2010-03-01,28,18,129,29,199,99,89,167,17,0,221,9,4724,Business services
2010-03-01,49,8,73,3,82,150,72,149,12,186,0,49,4345,Personal services
2010-03-01,2,0,0,3,3,3,1,4,0,9,36,0,502,Public administration
2010-03-01,3905,417,2781,191,5725,4286,2062,1091,188,3767,4342,384,0,Unemployment
2010-04-01,0,5,81,2,61,76,14,52,3,33,52,2,4726,"Agriculture, forestry and fishing"
2010-04-01,0,0,6,0,12,4,10,12,2,23,2,0,519,Mining
2010-04-01,40,9,0,4,155,73,30,91,11,89,77,1,2801,Manufacturing
2010-04-01,2,4,0,0,25,2,2,8,0,6,1,0,213,"Electricity, gas, water and waste management"
2010-04-01,26,29,147,17,0,84,52,113,20,242,119,1,5693,Construction
2010-04-01,28,8,77,3,85,0,51,145,7,140,161,3,4600,"Wholesale and retail trade, accommodation and food services"
2010-04-01,18,8,41,7,79,73,0,71,14,81,75,3,2256,"Transport, communications and information services"
2010-04-01,43,18,77,12,93,144,99,0,8,159,140,7,909,Financial intermediation
2010-04-01,3,0,11,0,26,12,2,6,0,13,9,1,222,Real estate and housing services
2010-04-01,23,17,116,6,219,204,113,173,7,0,185,5,4209,Business services
2010-04-01,48,10,101,11,93,141,83,151,10,155,0,16,3004,Personal services
2010-04-01,0,0,3,0,13,4,6,6,2,7,16,0,320,Public administration
2010-04-01,2400,984,3257,183,6449,5251,2192,808,250,3905,3296,411,0,Unemployment
2010-05-01,0,1,53,1,55,37,14,30,3,41,52,5,5639,"Agriculture, forestry and fishing"
2010-05-01,0,0,6,0,25,1,8,23,3,18,4,0,499,Mining
2010-05-01,31,13,0,5,125,95,29,138,3,110,85,1,2976,Manufacturing
2010-05-01,1,1,1,0,17,4,2,12,0,11,6,2,173,"Electricity, gas, water and waste management"
2010-05-01,27,29,126,12,0,71,59,107,19,212,89,10,5913,Construction
2010-05-01,42,18,82,8,92,0,73,132,10,145,150,7,4904,"Wholesale and retail trade, accommodation and food services"
2010-05-01,13,5,43,0,57,66,0,88,13,96,61,2,2136,"Transport, communications and information services"
2010-05-01,32,17,94,10,97,151,69,0,40,145,141,3,1575,Financial intermediation
2010-05-01,3,0,3,0,9,7,6,10,0,17,18,0,206,Real estate and housing services
2010-05-01,32,19,107,18,230,183,120,169,10,0,200,5,4120,Business services
2010-05-01,46,12,84,3,98,145,82,145,9,198,0,24,2956,Personal services
2010-05-01,3,1,5,1,7,1,1,2,1,5,21,0,262,Public administration
2010-05-01,2355,542,2446,173,5895,4014,1918,641,176,3712,2649,290,0,Unemployment
2010-06-01,0,8,52,0,52,37,13,54,0,30,49,3,3815,"Agriculture, forestry and fishing"
2010-06-01,0,0,1,1,18,4,6,28,0,11,6,1,450,Mining
2010-06-01,33,8,0,6,98,114,32,92,2,84,87,2,2842,Manufacturing
2010-06-01,0,0,2,0,15,1,4,7,0,5,6,0,164,"Electricity, gas, water and waste management"
2010-06-01,31,24,103,6,0,66,60,102,13,177,96,7,6285,Construction
2010-06-01,32,8,73,2,74,0,60,158,8,127,155,3,4645,"Wholesale and retail trade, accommodation and food services"
2010-06-01,10,9,25,5,53,191,0,118,5,80,76,2,2132,"Transport, communications and information services"
2010-06-01,31,28,96,8,82,123,72,0,16,129,136,3,886,Financial intermediation
2010-06-01,2,1,4,0,19,12,5,8,0,9,6,1,204,Real estate and housing services
2010-06-01,26,27,95,20,238,168,163,220,15,0,173,5,4005,Business services
2010-06-01,40,4,73,7,83,150,71,170,15,151,0,25,2825,Personal services
2010-06-01,1,0,1,3,11,4,2,7,0,8,35,0,275,Public administration
2010-06-01,2969,476,2328,129,6395,3816,1862,1401,182,3610,2643,237,0,Unemployment
2010-07-01,0,2,24,1,28,24,16,36,3,25,30,1,2424,"Agriculture, forestry and fishing"
2010-07-01,1,0,1,0,8,6,3,15,0,15,1,0,540,Mining
2010-07-01,39,6,0,4,92,68,35,111,2,60,43,1,2757,Manufacturing
2010-07-01,1,2,3,0,9,4,3,8,0,16,4,0,219,"Electricity, gas, water and waste management"
2010-07-01,46,25,101,12,0,54,59,95,15,191,95,4,6272,Construction
2010-07-01,32,11,67,3,75,0,58,145,12,132,101,3,4780,"Wholesale and retail trade, accommodation and food services"
2010-07-01,19,13,39,7,54,69,0,89,1,95,48,0,2281,"Transport, communications and information services"
2010-07-01,35,29,86,7,81,156,103,0,8,130,161,10,946,Financial intermediation
2010-07-01,23,2,2,1,20,7,5,10,0,11,7,1,228,Real estate and housing services
2010-07-01,41,32,99,14,160,347,100,153,12,0,199,4,4313,Business services
2010-07-01,47,8,91,8,80,171,55,171,8,202,0,23,3312,Personal services
2010-07-01,1,0,2,2,7,3,2,9,0,9,56,0,331,Public administration
2010-07-01,3922,429,2354,153,5675,3866,1934,730,184,3587,2346,276,0,Unemployment
2010-08-01,0,4,27,0,48,18,17,36,1,23,32,1,2650,"Agriculture, forestry and fishing"
2010-08-01,1,0,5,0,16,4,4,18,1,16,5,0,354,Mining
2010-08-01,31,14,0,7,116,81,30,104,4,97,59,4,2414,Manufacturing
2010-08-01,0,0,1,0,13,1,3,7,0,16,5,1,198,"Electricity, gas, water and waste management"
2010-08-01,29,33,106,7,0,69,59,106,7,219,76,9,5775,Construction
2010-08-01,29,12,75,2,81,0,70,163,4,137,118,1,4639,"Wholesale and retail trade, accommodation and food services"
2010-08-01,12,7,62,1,58,71,0,114,6,125,54,1,2111,"Transport, communications and information services"
2010-08-01,24,14,106,8,91,145,90,0,9,120,144,9,851,Financial intermediation
2010-08-01,1,1,5,0,17,12,4,8,0,9,12,2,228,Real estate and housing services
2010-08-01,20,37,87,5,226,179,96,178,10,0,180,11,3991,Business services
2010-08-01,28,1,57,3,88,115,50,195,9,197,0,17,3024,Personal services
2010-08-01,5,1,1,0,8,3,1,5,0,6,24,0,242,Public administration
2010-08-01,2565,583,2588,180,6404,4142,2001,703,186,3848,2946,270,0,Unemployment
2010-09-01,0,4,15,1,31,62,11,39,0,42,26,0,3572,"Agriculture, forestry and fishing"
2010-09-01,3,0,1,0,16,1,3,22,0,11,4,0,925,Mining
2010-09-01,31,6,0,3,92,87,27,81,3,69,49,1,2877,Manufacturing
2010-09-01,3,2,1,0,18,4,15,6,1,19,4,1,230,"Electricity, gas, water and waste management"
2010-09-01,29,33,106,9,0,71,54,96,8,194,73,4,6161,Construction
2010-09-01,34,14,84,3,63,0,50,142,13,130,105,4,4372,"Wholesale and retail trade, accommodation and food services"
2010-09-01,6,5,26,3,49,58,0,91,3,81,50,2,2253,"Transport, communications and information services"
2010-09-01,39,23,110,5,88,154,101,0,8,149,193,4,1166,Financial intermediation
2010-09-01,5,1,2,2,9,6,4,10,0,6,7,1,193,Real estate and housing services
2010-09-01,22,21,92,5,173,149,122,201,12,0,128,9,4042,Business services
2010-09-01,28,8,55,14,79,148,66,192,11,162,0,14,3081,Personal services
2010-09-01,2,0,5,0,10,2,3,6,0,7,23,0,249,Public administration
2010-09-01,2447,301,2292,183,5665,4193,1993,780,197,3784,2810,230,0,Unemployment
2010-10-01,0,0,41,1,47,40,11,35,2,24,29,0,2393,"Agriculture, forestry and fishing"
2010-10-01,0,0,5,0,21,5,3,9,2,9,7,0,655,Mining
2010-10-01,40,12,0,5,117,65,25,76,0,77,53,2,2411,Manufacturing
2010-10-01,3,1,1,0,10,1,4,3,0,11,5,3,182,"Electricity, gas, water and waste management"
2010-10-01,44,21,188,14,0,68,50,95,13,251,94,17,6802,Construction
2010-10-01,38,12,94,0,85,0,74,147,7,150,112,5,4656,"Wholesale and retail trade, accommodation and food services"
2010-10-01,16,8,34,6,64,74,0,112,5,93,60,1,1934,"Transport, communications and information services"
2010-10-01,31,23,90,5,74,147,88,0,9,165,177,7,900,Financial intermediation
2010-10-01,3,0,1,2,10,7,5,10,0,9,7,0,178,Real estate and housing services
2010-10-01,44,24,121,12,244,125,115,219,4,0,140,5,3944,Business services
2010-10-01,31,3,63,3,80,130,60,170,7,442,0,22,2833,Personal services
2010-10-01,4,0,1,0,12,3,0,8,0,8,16,0,257,Public administration
2010-10-01,4085,918,2777,157,6336,3976,2163,950,210,3798,2566,293,0,Unemployment
2010-11-01,0,9,24,0,40,45,11,30,0,35,35,1,2359,"Agriculture, forestry and fishing"
2010-11-01,3,0,4,1,15,2,11,27,0,11,5,0,493,Mining
2010-11-01,45,20,0,2,125,80,46,82,2,98,59,3,2325,Manufacturing
2010-11-01,1,1,0,0,7,3,1,8,0,3,4,0,164,"Electricity, gas, water and waste management"
2010-11-01,64,28,110,5,0,103,49,86,16,254,99,9,6511,Construction
2010-11-01,44,11,102,2,63,0,56,144,6,117,130,6,4511,"Wholesale and retail trade, accommodation and food services"
2010-11-01,18,6,46,5,57,62,0,80,2,92,52,4,2064,"Transport, communications and information services"
2010-11-01,38,10,78,4,85,149,101,0,9,163,163,6,883,Financial intermediation
2010-11-01,1,3,5,2,15,11,5,10,0,13,19,0,228,Real estate and housing services
2010-11-01,43,39,87,8,205,414,109,175,14,0,145,6,3927,Business services
2010-11-01,32,6,70,4,91,116,166,159,14,164,0,21,2717,Personal services
2010-11-01,7,1,1,1,9,3,2,9,1,8,19,0,346,Public administration
2010-11-01,4824,637,2658,131,6493,4474,2103,879,167,4030,2425,274,0,Unemployment
2010-12-01,0,2,31,0,33,47,28,26,5,36,52,2,2772,"Agriculture, forestry and fishing"
2010-12-01,3,0,5,2,19,4,6,10,1,16,4,0,151,Mining
2010-12-01,59,32,0,4,86,113,27,67,4,94,110,2,2832,Manufacturing
2010-12-01,0,1,0,0,7,4,7,6,0,12,0,0,83,"Electricity, gas, water and waste management"
2010-12-01,74,37,108,8,0,80,56,106,17,253,108,4,5667,Construction
2010-12-01,50,24,94,3,71,0,75,144,20,121,149,8,5233,"Wholesale and retail trade, accommodation and food services"
2010-12-01,21,8,31,4,54,61,0,74,5,91,66,9,1708,"Transport, communications and information services"
2010-12-01,29,30,79,9,72,156,84,0,10,125,164,9,507,Financial intermediation
2010-12-01,3,1,2,0,8,7,5,7,0,10,21,0,177,Real estate and housing services
2010-12-01,32,149,141,7,169,156,114,144,6,0,177,6,3424,Business services
2010-12-01,44,9,90,10,70,134,77,127,13,170,0,21,2687,Personal services
2010-12-01,5,3,5,0,11,7,1,6,0,4,11,0,291,Public administration
2010-12-01,5078,1767,3640,392,6403,7030,3423,2682,378,6186,3747,628,0,Unemployment
2011-01-01,0,2,69,3,68,70,36,44,5,52,51,3,5212,"Agriculture, forestry and fishing"
2011-01-01,6,0,31,2,30,11,5,13,0,45,6,1,247,Mining
2011-01-01,76,20,0,9,129,141,45,61,4,325,91,1,3152,Manufacturing
2011-01-01,2,3,2,0,6,3,8,9,0,13,10,1,159,"Electricity, gas, water and waste management"
2011-01-01,68,35,133,24,0,80,70,107,32,302,102,10,7345,Construction
2011-01-01,57,20,143,5,99,0,84,156,20,213,132,2,5765,"Wholesale and retail trade, accommodation and food services"
2011-01-01,29,15,76,5,85,78,0,89,3,165,78,3,2195,"Transport, communications and information services"
2011-01-01,29,11,67,8,83,132,84,0,9,167,129,6,759,Financial intermediation
2011-01-01,12,3,4,0,12,7,4,7,0,11,17,1,244,Real estate and housing services
2011-01-01,28,39,139,16,281,212,171,160,21,0,237,31,5005,Business services
2011-01-01,60,15,106,7,101,722,98,123,21,249,0,23,4868,Personal services
2011-01-01,5,1,6,0,14,10,2,6,0,10,12,0,810,Public administration
2011-01-01,2993,199,2626,108,5011,5021,1760,469,161,3446,2359,274,0,Unemployment
2011-02-01,0,4,85,1,50,66,41,44,3,45,40,2,4595,"Agriculture, forestry and fishing"
2011-02-01,0,0,11,0,15,7,4,19,1,24,2,0,202,Mining
2011-02-01,69,15,0,6,105,83,37,75,1,123,48,2,2522,Manufacturing
2011-02-01,1,3,3,0,4,5,2,4,0,9,5,0,105,"Electricity, gas, water and waste management"
2011-02-01,47,41,95,16,0,57,60,112,19,252,100,2,6021,Construction
2011-02-01,56,15,131,4,102,0,82,113,9,148,112,8,4828,"Wholesale and retail trade, accommodation and food services"
2011-02-01,16,14,45,2,78,84,0,114,4,130,71,3,2228,"Transport, communications and information services"
2011-02-01,39,16,49,11,72,141,91,0,6,117,94,3,561,Financial intermediation
2011-02-01,2,1,5,0,15,21,0,11,0,10,10,0,220,Real estate and housing services
2011-02-01,33,51,106,7,263,160,139,177,15,0,334,3,4188,Business services
2011-02-01,43,14,79,7,101,135,71,98,12,266,0,8,3183,Personal services
2011-02-01,2,0,1,0,14,5,5,4,0,15,9,0,285,Public administration
2011-02-01,3951,240,2617,109,6594,4283,2017,495,171,4201,2242,210,0,Unemployment
2011-03-01,0,5,93,3,55,85,28,45,0,53,47,2,3726,"Agriculture, forestry and fishing"
2011-03-01,1,0,4,1,22,4,6,21,1,19,4,0,199,Mining
2011-03-01,64,14,0,3,138,145,53,70,4,108,79,4,2557,Manufacturing
2011-03-01,0,3,5,0,10,5,8,14,0,15,13,0,117,"Electricity, gas, water and waste management"
2011-03-01,45,28,139,18,0,89,67,110,28,221,101,7,5724,Construction
2011-03-01,61,43,130,2,102,0,77,141,6,195,171,6,5494,"Wholesale and retail trade, accommodation and food services"
2011-03-01,21,31,34,3,83,92,0,89,1,125,97,2,2069,"Transport, communications and information services"
2011-03-01,34,29,74,3,89,124,102,0,10,151,99,5,617,Financial intermediation
2011-03-01,5,1,9,0,19,9,7,9,0,13,22,1,233,Real estate and housing services
2011-03-01,35,52,153,20,248,199,136,175,9,0,210,15,4465,Business services
2011-03-01,51,7,78,10,115,180,82,120,22,247,0,40,4353,Personal services
2011-03-01,1,1,4,1,8,13,1,9,0,8,53,0,559,Public administration
2011-03-01,3755,268,2936,146,6376,4709,2188,474,204,4073,4984,307,0,Unemployment
2011-04-01,0,3,81,2,74,95,21,47,1,40,46,0,4956,"Agriculture, forestry and fishing"
2011-04-01,2,0,4,1,28,14,8,16,0,37,6,0,227,Mining
2011-04-01,51,21,0,9,145,149,52,91,4,115,67,6,2794,Manufacturing
2011-04-01,1,2,6,0,20,4,5,10,1,10,6,1,122,"Electricity, gas, water and waste management"
2011-04-01,35,37,158,14,0,114,70,87,19,274,107,5,6244,Construction
2011-04-01,47,23,149,1,106,0,98,135,16,212,136,9,4971,"Wholesale and retail trade, accommodation and food services"
2011-04-01,22,13,42,5,87,88,0,101,3,128,54,2,2193,"Transport, communications and information services"
2011-04-01,42,20,77,9,107,140,84,0,9,154,128,7,701,Financial intermediation
2011-04-01,1,0,10,0,24,11,5,9,0,9,15,1,224,Real estate and housing services
2011-04-01,42,66,152,16,285,211,181,165,16,0,218,18,4621,Business services
2011-04-01,32,12,87,6,111,164,99,135,7,213,0,33,3061,Personal services
2011-04-01,1,1,3,0,5,11,1,11,0,21,16,0,314,Public administration
2011-04-01,2399,182,2722,135,6209,4836,1959,517,186,4108,3269,310,0,Unemployment
2011-05-01,0,5,52,1,75,53,30,55,2,34,39,2,5697,"Agriculture, forestry and fishing"
2011-05-01,1,0,4,1,13,4,7,17,0,22,4,0,218,Mining
2011-05-01,28,17,0,2,139,148,34,103,4,121,72,4,2640,Manufacturing
2011-05-01,0,0,5,0,10,3,3,8,0,7,5,1,116,"Electricity, gas, water and waste management"
2011-05-01,41,44,134,19,0,67,60,106,18,222,91,6,6098,Construction
2011-05-01,49,24,138,7,86,0,84,155,14,169,159,3,4989,"Wholesale and retail trade, accommodation and food services"
2011-05-01,21,17,42,1,64,99,0,91,5,95,74,7,2162,"Transport, communications and information services"
2011-05-01,33,20,82,7,84,130,85,0,10,131,116,10,587,Financial intermediation
2011-05-01,7,5,3,0,23,11,7,4,0,6,18,0,178,Real estate and housing services
2011-05-01,39,50,142,14,305,193,124,168,12,0,195,4,4049,Business services
2011-05-01,38,6,70,11,95,149,66,210,11,447,0,18,2823,Personal services
2011-05-01,0,1,3,0,7,8,2,9,1,8,16,0,236,Public administration
2011-05-01,2344,197,2328,131,6107,4001,1770,517,165,3913,2503,262,0,Unemployment
2011-06-01,0,9,55,2,48,27,20,51,1,25,32,1,3501,"Agriculture, forestry and fishing"
2011-06-01,4,0,14,1,21,4,9,31,1,18,8,0,206,Mining
2011-06-01,56,18,0,9,152,109,36,105,6,100,62,3,2829,Manufacturing
2011-06-01,1,2,5,0,8,2,2,6,0,12,6,0,153,"Electricity, gas, water and waste management"
2011-06-01,40,52,105,20,0,69,76,111,20,246,79,8,6459,Construction
2011-06-01,45,19,159,3,87,0,101,185,10,148,154,2,5005,"Wholesale and retail trade, accommodation and food services"
2011-06-01,14,28,37,5,66,78,0,106,7,100,73,3,1997,"Transport, communications and information services"
2011-06-01,38,19,90,10,84,146,73,0,7,143,144,5,632,Financial intermediation
2011-06-01,0,0,2,0,13,25,5,16,0,11,11,0,192,Real estate and housing services
2011-06-01,33,49,134,8,271,180,144,192,7,0,167,7,4304,Business services
2011-06-01,42,10,68,6,91,141,55,192,8,167,0,22,2947,Personal services
2011-06-01,0,0,5,0,4,4,6,7,0,3,17,0,247,Public administration
2011-06-01,3276,218,2182,119,6234,3898,1817,502,147,3708,2433,253,0,Unemployment
2011-07-01,0,3,29,2,42,42,14,41,1,32,27,0,2658,"Agriculture, forestry and fishing"
2011-07-01,3,0,80,0,16,9,8,28,1,18,5,2,194,Mining
2011-07-01,31,26,0,6,112,121,35,90,3,94,55,0,2566,Manufacturing
2011-07-01,0,0,4,0,9,1,5,10,1,10,12,0,118,"Electricity, gas, water and waste management"
2011-07-01,39,32,123,22,0,92,69,92,11,255,91,6,6503,Construction
2011-07-01,33,27,105,1,74,0,90,150,19,162,117,4,5002,"Wholesale and retail trade, accommodation and food services"
2011-07-01,12,10,37,2,49,70,0,85,3,667,74,2,2009,"Transport, communications and information services"
2011-07-01,44,27,92,8,102,149,93,0,14,148,183,6,700,Financial intermediation
2011-07-01,1,1,3,0,9,9,3,11,0,13,8,1,172,Real estate and housing services
2011-07-01,32,61,127,85,211,177,127,159,13,0,511,6,4255,Business services
2011-07-01,28,14,74,7,75,130,78,123,12,183,0,17,3294,Personal services
2011-07-01,0,1,3,1,11,5,1,7,0,6,19,0,328,Public administration
2011-07-01,3504,216,2296,123,5945,3908,1793,425,158,3733,2411,192,0,Unemployment
2011-08-01,0,0,32,4,41,60,22,44,1,34,32,0,2826,"Agriculture, forestry and fishing"
2011-08-01,1,0,9,1,17,3,2,24,0,16,1,0,203,Mining
2011-08-01,32,17,0,3,137,103,40,108,3,98,57,5,2497,Manufacturing
2011-08-01,3,0,4,0,14,0,2,11,0,9,6,0,135,"Electricity, gas, water and waste management"
2011-08-01,32,34,124,11,0,102,50,119,13,250,95,13,6016,Construction
2011-08-01,56,16,122,5,114,0,102,302,8,166,129,3,4455,"Wholesale and retail trade, accommodation and food services"
2011-08-01,28,7,36,3,64,74,0,111,3,123,49,3,1992,"Transport, communications and information services"
2011-08-01,31,26,81,5,66,122,73,0,5,126,148,8,563,Financial intermediation
2011-08-01,1,4,3,0,10,9,4,8,0,14,10,0,184,Real estate and housing services
2011-08-01,23,55,98,15,223,331,161,171,12,0,206,7,3954,Business services
2011-08-01,31,11,60,10,105,189,64,166,14,196,0,19,2708,Personal services
2011-08-01,0,1,1,2,10,10,1,5,1,4,20,0,266,Public administration
2011-08-01,2518,230,2367,107,6750,4274,1838,524,161,4210,2944,199,0,Unemployment
2011-09-01,0,0,37,1,42,32,21,28,1,25,38,2,3454,"Agriculture, forestry and fishing"
2011-09-01,1,0,5,0,10,26,4,19,0,21,7,0,196,Mining
2011-09-01,47,12,0,10,100,110,30,74,3,103,55,4,2712,Manufacturing
2011-09-01,2,1,2,0,14,5,1,12,1,7,1,1,126,"Electricity, gas, water and waste management"
2011-09-01,35,36,119,20,0,70,52,101,13,208,68,6,6325,Construction
2011-09-01,32,16,100,0,84,0,77,161,6,168,110,3,4338,"Wholesale and retail trade, accommodation and food services"
2011-09-01,15,12,39,4,66,62,0,108,3,107,64,2,1950,"Transport, communications and information services"
2011-09-01,35,26,83,10,98,178,102,0,8,138,163,3,615,Financial intermediation
2011-09-01,1,1,4,1,11,7,1,9,0,14,8,0,149,Real estate and housing services
2011-09-01,39,43,118,14,240,240,162,165,29,0,173,3,3858,Business services
2011-09-01,33,6,69,4,84,173,68,163,5,167,0,15,2805,Personal services
2011-09-01,0,0,5,1,6,3,3,5,0,6,13,0,212,Public administration
2011-09-01,2439,241,2139,134,6294,3996,1911,555,182,3774,2654,203,0,Unemployment
2011-10-01,0,5,39,2,44,23,14,26,2,34,28,1,2198,"Agriculture, forestry and fishing"
2011-10-01,2,0,2,0,28,7,4,11,1,14,8,0,190,Mining
2011-10-01,74,27,0,9,121,105,38,82,4,132,76,4,2347,Manufacturing
2011-10-01,3,3,3,0,17,4,6,9,0,6,13,0,132,"Electricity, gas, water and waste management"
2011-10-01,62,41,156,37,0,84,69,84,22,390,95,5,6752,Construction
2011-10-01,47,20,116,6,108,0,97,184,6,187,138,1,4620,"Wholesale and retail trade, accommodation and food services"
2011-10-01,8,15,42,13,86,58,0,82,5,137,64,2,1967,"Transport, communications and information services"
2011-10-01,39,24,80,10,82,143,80,0,10,147,143,2,593,Financial intermediation
2011-10-01,4,2,4,0,14,387,6,12,0,39,10,1,195,Real estate and housing services
