Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-02-07;Business services;0.003863;0.885626;0.006123;0.001099;0.0;0.003634;0.007696;7.79E-4;0.005482;3.21E-4;8.86E-4;0.006597;0.066227;0.011666
01-02-07;Construction;0.004558;0.007906;0.877486;3.48E-4;0.0;4.14E-4;0.005585;7.79E-4;0.003646;2.98E-4;3.15E-4;0.002304;0.093228;0.003132
01-02-07;Electricity, gas, water and waste management;0.001374;0.004808;0.006181;0.946429;0.0;0.0;0.00103;3.43E-4;0.002404;0.0;6.87E-4;6.87E-4;0.033997;0.00206
01-02-07;Entry;0.154963;0.115253;0.190383;0.00381;0.0;0.014827;0.076366;0.005869;0.081686;0.010262;0.00556;0.055292;0.162548;0.123181
01-02-07;Financial intermediation;0.002247;0.010586;0.002898;5.9E-5;0.0;0.940801;0.001715;1.77E-4;0.001952;1.18E-4;2.37E-4;0.002543;0.02957;0.007097
01-02-07;Manufacturing;0.00388;0.004772;0.003714;2.28E-4;0.0;3.11E-4;0.929624;2.49E-4;0.001888;4.1E-5;2.1E-5;0.001867;0.049546;0.003859
01-02-07;Mining;0.003745;0.004994;0.00321;3.57E-4;0.0;3.57E-4;8.92E-4;0.953451;0.001783;1.78E-4;0.0;0.001427;0.028179;0.001427
01-02-07;Personal services;0.004721;0.008249;0.003852;2.9E-4;0.0;0.001466;0.002983;1.7E-4;0.913214;1.87E-4;3.07E-4;0.003306;0.056227;0.005028
01-02-07;Public administration;0.002274;0.004548;0.002688;0.0;0.0;4.13E-4;0.001654;0.0;0.003928;0.931983;0.0;6.2E-4;0.050651;0.00124
01-02-07;Real estate and housing services;0.00422;0.006565;0.008206;0.0;0.0;0.001172;0.00422;9.38E-4;0.003283;2.34E-4;0.924033;0.001172;0.041501;0.004455
01-02-07;Transport, communications and information services;0.002103;0.00513;0.003206;1.03E-4;0.0;9.75E-4;0.002231;4.87E-4;0.002129;1.28E-4;1.28E-4;0.931466;0.046399;0.005515
01-02-07;Unemployment;0.0;0.0;0.0;0.0;0.164679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.835321;0.0
01-02-07;Wholesale and retail trade, accommodation and food services;0.003012;0.00474;0.002403;1.33E-4;0.0;6.76E-4;0.003112;3.1E-4;0.002071;1.11E-4;1.0E-4;0.002104;0.057098;0.924132
01-03-07;Agriculture, forestry and fishing;0.841709;0.006367;0.005182;1.21E-4;0.0;5.02E-4;0.00707;1.81E-4;0.005885;2.41E-4;1.61E-4;0.001767;0.122339;0.008476
01-03-07;Business services;0.003375;0.891802;0.006779;7.08E-4;0.0;0.003375;0.004746;4.37E-4;0.008888;0.00223;4.37E-4;0.005062;0.062641;0.009521
01-03-07;Construction;0.003192;0.007368;0.889514;2.42E-4;0.0;3.55E-4;0.004401;4.68E-4;0.003885;5.16E-4;7.09E-4;0.001757;0.084336;0.003257
01-03-07;Electricity, gas, water and waste management;0.00355;0.00484;0.00355;0.93869;0.0;6.45E-4;0.002581;0.0;9.68E-4;9.68E-4;0.0;0.001936;0.035495;0.006776
01-03-07;Entry;0.144009;0.117194;0.178139;0.003227;0.0;0.01201;0.083315;0.006776;0.070409;0.007349;0.004338;0.068258;0.16681;0.138166
01-03-07;Financial intermediation;0.002256;0.004743;0.002082;5.8E-5;0.0;0.949098;0.002545;0.0;0.002892;5.8E-5;2.89E-4;0.001041;0.030831;0.004107
01-03-07;Manufacturing;0.002728;0.003565;0.004401;2.0E-5;0.0;5.18E-4;0.929183;1.99E-4;0.00225;1.39E-4;2.19E-4;0.001215;0.050464;0.005098
01-03-07;Mining;0.002401;0.003944;0.002744;0.0;0.0;0.001029;0.001715;0.949923;0.001029;1.71E-4;3.43E-4;8.57E-4;0.034814;0.001029
01-03-07;Personal services;0.004087;0.008038;0.00407;1.02E-4;0.0;7.63E-4;0.002459;2.71E-4;0.902929;8.31E-4;5.77E-4;0.002612;0.067868;0.005393
01-03-07;Public administration;0.002344;0.006641;0.00957;1.95E-4;0.0;3.91E-4;0.005469;0.0;0.032031;0.843555;1.95E-4;7.81E-4;0.094531;0.004297
01-03-07;Real estate and housing services;0.001376;0.007338;0.005274;2.29E-4;0.0;0.00321;0.001834;0.001605;0.010319;0.0;0.911488;0.001147;0.047925;0.008255
01-03-07;Transport, communications and information services;0.001536;0.003914;0.002849;9.9E-5;0.0;5.7E-4;0.001759;4.21E-4;0.002899;5.0E-5;2.73E-4;0.935783;0.046206;0.003642
01-03-07;Unemployment;0.0;0.0;0.0;0.0;0.187639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.812361;0.0
01-03-07;Wholesale and retail trade, accommodation and food services;0.002238;0.004941;0.002573;4.3E-5;0.0;7.46E-4;0.002692;1.84E-4;0.003503;1.62E-4;1.3E-4;0.00226;0.0606;0.919928
01-04-07;Agriculture, forestry and fishing;0.799202;0.004589;0.006078;6.2E-5;0.0;6.62E-4;0.006388;2.48E-4;0.004734;2.27E-4;2.27E-4;0.002109;0.168858;0.006615
01-04-07;Business services;0.00276;0.893629;0.0069;3.3E-4;0.0;0.0024;0.005265;6.15E-4;0.00606;2.55E-4;4.95E-4;0.003405;0.070399;0.007485
01-04-07;Construction;0.002488;0.007193;0.88231;2.54E-4;0.0;7.92E-4;0.005339;4.75E-4;0.003755;2.54E-4;6.5E-4;0.00179;0.091341;0.003359
01-04-07;Electricity, gas, water and waste management;6.37E-4;0.003502;0.007323;0.933779;0.0;6.37E-4;0.007004;3.18E-4;0.004139;0.0;0.0;0.001273;0.039796;0.001592
01-04-07;Entry;0.076944;0.106209;0.158192;0.003139;0.0;0.011329;0.095686;0.005082;0.137925;0.010582;0.004155;0.052701;0.155562;0.182495
01-04-07;Financial intermediation;0.001316;0.005321;0.002003;1.14E-4;0.0;0.94879;0.001717;3.43E-4;0.001774;2.29E-4;4.58E-4;0.001259;0.032958;0.003719
01-04-07;Manufacturing;0.003005;0.004303;0.004361;9.7E-5;0.0;6.78E-4;0.923976;0.001279;0.002249;5.8E-5;1.36E-4;0.001531;0.053558;0.004768
01-04-07;Mining;1.68E-4;0.003201;0.004212;1.68E-4;0.0;0.0;0.001516;0.956705;0.001853;0.0;1.68E-4;0.001348;0.029481;0.001179
01-04-07;Personal services;0.002111;0.005682;0.004051;1.54E-4;0.0;0.001081;0.002747;4.12E-4;0.920864;2.57E-4;3.26E-4;0.002077;0.056168;0.004068
01-04-07;Public administration;0.002258;0.004722;0.011497;6.16E-4;0.0;6.16E-4;0.001026;0.0;0.01006;0.883392;2.05E-4;0.001026;0.082735;0.001848
01-04-07;Real estate and housing services;0.002078;0.00554;0.004386;0.0;0.0;0.002308;0.003232;2.31E-4;0.004386;2.31E-4;0.924746;6.93E-4;0.046861;0.005309
01-04-07;Transport, communications and information services;0.001581;0.004215;0.002682;4.8E-5;0.0;9.82E-4;0.001916;2.87E-4;0.002586;7.2E-5;3.11E-4;0.930501;0.051418;0.003401
01-04-07;Unemployment;0.0;0.0;0.0;0.0;0.14838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.85162;0.0
01-04-07;Wholesale and retail trade, accommodation and food services;0.001893;0.005635;0.002417;1.6E-4;0.0;6.63E-4;0.002791;1.5E-4;0.00432;2.03E-4;3.96E-4;0.00201;0.065035;0.914328
01-05-07;Agriculture, forestry and fishing;0.80388;0.004821;0.006825;9.3E-5;0.0;3.26E-4;0.00396;1.16E-4;0.003517;2.1E-4;2.8E-4;0.001747;0.168425;0.0058
01-05-07;Business services;0.001944;0.905981;0.006011;2.67E-4;0.0;0.001618;0.003963;4.01E-4;0.006768;2.52E-4;2.67E-4;0.003102;0.062615;0.006812
01-05-07;Construction;0.001984;0.006624;0.89661;2.81E-4;0.0;3.75E-4;0.003374;4.06E-4;0.003937;2.19E-4;3.59E-4;0.001578;0.081378;0.002875
01-05-07;Electricity, gas, water and waste management;6.3E-4;0.003465;0.004409;0.95874;0.0;0.0;9.45E-4;0.0;6.3E-4;3.15E-4;0.0;0.0;0.029606;0.00126
01-05-07;Entry;0.0771;0.116038;0.176852;0.00248;0.0;0.014028;0.070622;0.005071;0.089203;0.007625;0.005885;0.056816;0.248251;0.130029
01-05-07;Financial intermediation;0.005192;0.005869;0.002088;1.69E-4;0.0;0.939902;0.001749;2.26E-4;0.006828;0.0;2.82E-4;0.001636;0.028497;0.007562
01-05-07;Manufacturing;0.003089;0.005619;0.004689;1.3E-4;0.0;4.65E-4;0.921109;2.6E-4;0.002289;1.12E-4;9.3E-5;0.001544;0.055763;0.004838
01-05-07;Mining;0.001143;0.018779;0.004409;0.0;0.0;1.63E-4;0.002123;0.937786;8.16E-4;0.0;0.0;0.002286;0.030536;0.00196
01-05-07;Personal services;0.001603;0.00602;0.004024;1.26E-4;0.0;0.001053;0.001698;1.41E-4;0.933514;2.83E-4;1.89E-4;0.001603;0.046619;0.003128
01-05-07;Public administration;6.03E-4;0.003215;0.003014;2.01E-4;0.0;0.0;8.04E-4;2.01E-4;0.004622;0.940113;0.0;2.01E-4;0.046222;8.04E-4
01-05-07;Real estate and housing services;0.001576;0.003826;0.003376;2.25E-4;0.0;0.004276;0.001576;2.25E-4;0.006977;0.0;0.925951;0.00135;0.045915;0.004727
01-05-07;Transport, communications and information services;0.001364;0.004022;0.002752;2.59E-4;0.0;6.59E-4;0.001458;2.59E-4;0.002258;2.4E-5;3.06E-4;0.941687;0.042106;0.002846
01-05-07;Unemployment;0.0;0.0;0.0;0.0;0.12461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87539;0.0
01-05-07;Wholesale and retail trade, accommodation and food services;0.002169;0.004878;0.002491;9.3E-5;0.0;6.02E-4;0.001868;1.56E-4;0.00247;6.2E-5;1.97E-4;0.001484;0.050987;0.932543
01-06-07;Agriculture, forestry and fishing;0.85598;0.003441;0.005358;1.05E-4;0.0;3.94E-4;0.004964;2.1E-4;0.004071;1.31E-4;2.89E-4;0.001655;0.119014;0.004387
01-06-07;Business services;0.001646;0.914962;0.006097;2.64E-4;0.0;0.001675;0.003923;4.7E-4;0.004848;3.23E-4;3.09E-4;0.002233;0.057343;0.005906
01-06-07;Construction;0.002433;0.006221;0.893329;2.93E-4;0.0;5.39E-4;0.003265;5.7E-4;0.003696;2.77E-4;4.16E-4;0.001632;0.084619;0.00271
01-06-07;Electricity, gas, water and waste management;6.19E-4;0.003407;0.005884;0.951998;0.0;3.1E-4;0.001239;0.0;0.001548;3.1E-4;0.0;0.001239;0.031279;0.002168
01-06-07;Entry;0.113092;0.121037;0.191135;0.003227;0.0;0.014479;0.069009;0.006937;0.095426;0.008752;0.005526;0.059369;0.175042;0.136969
01-06-07;Financial intermediation;0.001076;0.004871;0.001813;1.7E-4;0.0;0.952929;0.001076;0.0;0.002719;1.7E-4;2.27E-4;0.001076;0.028945;0.004928
01-06-07;Manufacturing;0.003928;0.003198;0.004002;1.31E-4;0.0;3.93E-4;0.930313;2.06E-4;0.002057;1.68E-4;1.87E-4;8.98E-4;0.050292;0.004227
01-06-07;Mining;8.2E-4;0.004594;0.00525;0.0;0.0;0.0;0.001148;0.959639;0.001313;0.0;1.64E-4;8.2E-4;0.024774;0.001477
01-06-07;Personal services;0.001572;0.004886;0.003545;9.2E-5;0.0;6.01E-4;0.001603;1.39E-4;0.940861;6.01E-4;3.24E-4;0.001341;0.041383;0.003052
01-06-07;Public administration;0.001188;0.00297;0.004158;1.98E-4;0.0;3.96E-4;9.9E-4;0.0;0.005543;0.934468;1.98E-4;0.004554;0.04514;1.98E-4
01-06-07;Real estate and housing services;6.67E-4;0.002891;0.006228;0.0;0.0;0.002224;0.002002;0.0;0.002447;0.0;0.933274;0.001557;0.044706;0.004004
01-06-07;Transport, communications and information services;0.0013;0.003482;0.002484;1.86E-4;0.0;6.04E-4;0.001834;2.79E-4;0.002159;1.16E-4;1.63E-4;0.941243;0.043272;0.002879
01-06-07;Unemployment;0.0;0.0;0.0;0.0;0.120809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.879191;0.0
01-06-07;Wholesale and retail trade, accommodation and food services;0.002309;0.003921;0.002248;1.44E-4;0.0;4.52E-4;0.002145;5.1E-5;0.002166;1.64E-4;1.33E-4;0.001386;0.048864;0.936018
01-07-07;Agriculture, forestry and fishing;0.903131;0.003148;0.004776;2.17E-4;0.0;3.26E-4;0.002496;1.36E-4;0.004694;2.17E-4;1.9E-4;0.001601;0.076274;0.002795
01-07-07;Business services;0.001695;0.91571;0.006837;4.97E-4;0.0;0.001505;0.004251;4.67E-4;0.005566;1.31E-4;2.05E-4;0.002513;0.054723;0.005902
01-07-07;Construction;0.002406;0.006162;0.896953;2.3E-4;0.0;3.99E-4;0.002912;6.59E-4;0.003801;2.45E-4;3.68E-4;0.001502;0.080761;0.003602
01-07-07;Electricity, gas, water and waste management;0.00153;0.002448;0.007038;0.954406;0.0;3.06E-4;0.002142;3.06E-4;0.002142;3.06E-4;0.0;0.003978;0.024786;6.12E-4
01-07-07;Entry;0.143023;0.118094;0.189392;0.003955;0.0;0.012988;0.078742;0.005932;0.088784;0.008878;0.005738;0.055248;0.157562;0.131664
01-07-07;Financial intermediation;6.19E-4;0.004667;0.001968;0.0;0.0;0.96103;7.31E-4;1.12E-4;0.001293;5.6E-5;5.06E-4;0.001237;0.02508;0.002699
01-07-07;Manufacturing;0.002097;0.003257;0.004249;5.6E-5;0.0;2.06E-4;0.938658;3.0E-4;0.001703;1.12E-4;9.4E-5;0.00103;0.045244;0.002995
01-07-07;Mining;1.61E-4;0.003694;0.002891;1.61E-4;0.0;1.61E-4;0.001446;0.962576;0.001285;0.0;0.0;8.03E-4;0.025056;0.001767
01-07-07;Personal services;0.001799;0.00514;0.003749;7.6E-5;0.0;5.44E-4;0.001406;1.51E-4;0.941567;2.87E-4;1.51E-4;0.001527;0.040412;0.00319
01-07-07;Public administration;0.00233;0.002136;0.002718;3.88E-4;0.0;1.94E-4;7.77E-4;5.82E-4;0.007571;0.948942;1.94E-4;3.88E-4;0.032227;0.001553
01-07-07;Real estate and housing services;0.001323;0.004631;0.004851;0.0;0.0;0.002867;0.001764;2.21E-4;0.006836;0.0;0.935832;8.82E-4;0.035943;0.004851
01-07-07;Transport, communications and information services;0.001223;0.003438;0.002077;2.08E-4;0.0;5.54E-4;0.0021;5.08E-4;0.001338;4.6E-5;3.0E-4;0.94573;0.039941;0.002538
01-07-07;Unemployment;0.0;0.0;0.0;0.0;0.115769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.884231;0.0
01-07-07;Wholesale and retail trade, accommodation and food services;0.001581;0.003977;0.002019;1.33E-4;0.0;5.71E-4;0.002396;2.65E-4;0.002315;7.1E-5;1.02E-4;0.001346;0.045074;0.940149
01-08-07;Agriculture, forestry and fishing;0.904351;0.004019;0.004802;1.3E-4;0.0;3.65E-4;0.003367;2.09E-4;0.003393;7.8E-5;1.57E-4;0.001383;0.075084;0.002662
01-08-07;Business services;0.001613;0.920829;0.006335;1.89E-4;0.0;0.002121;0.003327;5.67E-4;0.005579;2.03E-4;3.2E-4;0.002746;0.050533;0.005637
01-08-07;Construction;0.002431;0.006093;0.90232;1.98E-4;0.0;4.56E-4;0.003221;4.71E-4;0.003874;1.82E-4;3.34E-4;0.001443;0.076378;0.002598
01-08-07;Electricity, gas, water and waste management;0.001793;0.003884;0.001793;0.966537;0.0;5.98E-4;0.001793;8.96E-4;5.98E-4;5.98E-4;0.0;2.99E-4;0.020018;0.001195
01-08-07;Entry;0.123371;0.121845;0.200102;0.004265;0.0;0.016356;0.078139;0.0054;0.087921;0.00943;0.005204;0.057558;0.159056;0.131353
01-08-07;Financial intermediation;1.67E-4;0.003851;0.001228;1.67E-4;0.0;0.964003;8.37E-4;1.12E-4;0.001786;1.67E-4;3.35E-4;0.001339;0.023831;0.002177
01-08-07;Manufacturing;0.001445;0.003501;0.004854;9.3E-5;0.0;5.19E-4;0.939179;1.85E-4;0.001704;3.7E-5;1.11E-4;9.82E-4;0.040924;0.006466
01-08-07;Mining;4.71E-4;0.002515;0.003615;1.57E-4;0.0;4.71E-4;7.86E-4;0.963696;3.14E-4;1.57E-4;0.0;0.002043;0.024831;9.43E-4
01-08-07;Personal services;0.001417;0.005085;0.003281;1.94E-4;0.0;9.1E-4;0.001491;1.19E-4;0.943038;2.09E-4;2.68E-4;0.001819;0.039501;0.002669
01-08-07;Public administration;3.79E-4;0.003223;0.002085;0.0;0.0;0.0;5.69E-4;0.0;0.004739;0.950711;0.0;1.9E-4;0.036019;0.002085
01-08-07;Real estate and housing services;6.57E-4;0.007886;0.0046;2.19E-4;0.0;8.76E-4;0.001095;2.19E-4;0.002629;0.0;0.941292;0.001533;0.035706;0.003286
01-08-07;Transport, communications and information services;0.001005;0.004181;0.002627;2.06E-4;0.0;0.001097;0.002102;4.11E-4;0.002193;2.28E-4;1.6E-4;0.94423;0.038955;0.002605
01-08-07;Unemployment;0.0;0.0;0.0;0.0;0.117116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.882884;0.0
01-08-07;Wholesale and retail trade, accommodation and food services;0.001326;0.004564;0.002054;7.1E-5;0.0;5.67E-4;0.002034;1.72E-4;0.002236;9.1E-5;1.42E-4;0.001488;0.042988;0.942268
01-09-07;Agriculture, forestry and fishing;0.87143;0.003315;0.003238;1.53E-4;0.0;0.001275;0.002269;7.6E-5;0.003162;2.55E-4;1.53E-4;0.001096;0.10919;0.004386
01-09-07;Business services;0.001952;0.919024;0.005728;3.16E-4;0.0;0.003058;0.002412;4.88E-4;0.004895;5.17E-4;3.3E-4;0.002268;0.053945;0.005067
01-09-07;Construction;0.001598;0.00533;0.896231;2.54E-4;0.0;0.001627;0.002658;4.48E-4;0.003121;6.57E-4;3.58E-4;0.001165;0.084433;0.00212
01-09-07;Electricity, gas, water and waste management;2.89E-4;0.002025;0.00463;0.954282;0.0;0.001157;8.68E-4;2.89E-4;0.001157;2.89E-4;2.89E-4;8.68E-4;0.030961;0.002894
01-09-07;Entry;0.08672;0.130746;0.2099;0.003574;0.0;0.015093;0.077063;0.006349;0.095426;0.006843;0.004942;0.056305;0.175113;0.131924
01-09-07;Financial intermediation;7.1E-4;0.004588;0.001802;0.0;0.0;0.958707;0.001693;1.64E-4;0.002513;2.18E-4;1.09E-4;0.001202;0.025071;0.003223
01-09-07;Manufacturing;0.002133;0.002759;0.003513;7.4E-5;0.0;0.001765;0.931863;2.76E-4;0.002152;1.66E-4;7.4E-5;0.00114;0.049912;0.004175
01-09-07;Mining;3.09E-4;0.003712;0.002011;0.0;0.0;0.002011;7.73E-4;0.964733;0.001083;3.09E-4;0.0;0.001547;0.022738;7.73E-4
01-09-07;Personal services;0.002006;0.004234;0.002936;8.9E-5;0.0;0.002257;0.002095;7.4E-5;0.938162;4.72E-4;2.07E-4;0.00146;0.043104;0.002906
01-09-07;Public administration;0.001298;0.002781;0.00241;0.0;0.0;0.001854;0.001483;1.85E-4;0.003152;0.944568;0.0;0.002039;0.038747;0.001483
01-09-07;Real estate and housing services;0.001526;0.005669;0.003271;0.0;0.0;0.004143;0.00109;0.0;0.003707;4.36E-4;0.938509;0.001308;0.037287;0.003053
01-09-07;Transport, communications and information services;0.001497;0.003947;0.001724;9.1E-5;0.0;0.001996;0.001043;3.4E-4;0.002586;2.27E-4;2.04E-4;0.943542;0.040784;0.002019
01-09-07;Unemployment;0.0;0.0;0.0;0.0;0.101353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.898647;0.0
01-09-07;Wholesale and retail trade, accommodation and food services;0.001075;0.003937;0.001637;4.0E-5;0.0;0.002008;0.001737;1.51E-4;0.002239;5.93E-4;1.41E-4;0.001396;0.046487;0.93856
01-10-07;Agriculture, forestry and fishing;0.914908;0.003795;0.005839;1.33E-4;0.0;0.001911;0.003557;1.06E-4;0.003318;3.98E-4;5.3E-5;0.001486;0.060567;0.003928
01-10-07;Business services;0.002569;0.921774;0.007111;1.14E-4;0.0;0.003676;0.003322;5.11E-4;0.004826;5.82E-4;2.98E-4;0.003194;0.046969;0.005053
01-10-07;Construction;0.003842;0.00693;0.899699;3.25E-4;0.0;0.002497;0.003871;5.32E-4;0.004226;7.98E-4;3.84E-4;0.001256;0.072921;0.002719
01-10-07;Electricity, gas, water and waste management;0.004274;0.003134;0.004843;0.946439;0.0;0.001994;8.55E-4;0.0;0.003134;2.85E-4;0.0;8.55E-4;0.032479;0.001709
01-10-07;Entry;0.117076;0.129345;0.186382;0.002958;0.0;0.016576;0.075615;0.006482;0.08945;0.009571;0.006439;0.062127;0.156189;0.141788
01-10-07;Financial intermediation;0.002147;0.007436;0.004713;2.62E-4;0.0;0.936479;0.003928;7.86E-4;0.004451;3.67E-4;8.9E-4;0.003666;0.027597;0.007279
01-10-07;Manufacturing;0.003074;0.003093;0.004989;3.7E-5;0.0;0.002596;0.939214;4.79E-4;0.002688;3.5E-4;7.4E-5;0.001105;0.03899;0.003314
01-10-07;Mining;4.55E-4;0.002883;0.004096;1.52E-4;0.0;0.002579;0.001669;0.959794;0.001365;3.03E-4;0.0;0.002276;0.022607;0.001821
01-10-07;Personal services;0.00266;0.005654;0.003983;2.9E-5;0.0;0.003125;0.00202;1.02E-4;0.93808;6.25E-4;1.6E-4;0.002762;0.036977;0.003823
01-10-07;Public administration;0.002703;0.005586;0.004865;0.001441;0.0;0.001441;0.001622;7.21E-4;0.004865;0.920901;3.6E-4;0.001441;0.047027;0.007027
01-10-07;Real estate and housing services;0.002388;0.00304;0.003691;0.0;0.0;0.003474;0.001086;2.17E-4;0.005862;2.17E-4;0.945723;0.001303;0.030178;0.002822
01-10-07;Transport, communications and information services;0.001038;0.002979;0.003114;2.48E-4;0.0;0.002257;0.001918;2.48E-4;0.002685;3.61E-4;1.13E-4;0.947735;0.034775;0.002527
01-10-07;Unemployment;0.0;0.0;0.0;0.0;0.149946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.850054;0.0
01-10-07;Wholesale and retail trade, accommodation and food services;0.00235;0.00361;0.00242;1.3E-4;0.0;0.00257;0.00324;1.8E-4;0.00256;5.0E-4;1.5E-4;0.00106;0.041425;0.939807
01-11-07;Agriculture, forestry and fishing;0.923055;0.003894;0.004384;7.7E-5;0.0;0.001573;0.003094;2.32E-4;0.003687;3.35E-4;7.7E-5;0.001496;0.052913;0.005183
01-11-07;Business services;0.002865;0.919843;0.006266;1.13E-4;0.0;0.004474;0.003472;5.08E-4;0.005772;5.08E-4;2.4E-4;0.002964;0.047445;0.005532
01-11-07;Construction;0.004376;0.006667;0.899135;2.51E-4;0.0;0.001951;0.003474;4.88E-4;0.00479;7.69E-4;7.24E-4;0.001922;0.072629;0.002824
01-11-07;Electricity, gas, water and waste management;0.001718;0.004582;0.006586;0.951031;0.0;0.00315;5.73E-4;2.86E-4;0.002291;2.86E-4;2.86E-4;0.002005;0.026632;5.73E-4
01-11-07;Entry;0.213086;0.106895;0.187066;0.002447;0.0;0.013306;0.080509;0.005317;0.077527;0.008186;0.004754;0.047934;0.131818;0.121157
01-11-07;Financial intermediation;0.003097;0.010153;0.005381;3.55E-4;0.0;0.920703;0.006041;8.12E-4;0.008376;6.09E-4;4.57E-4;0.003909;0.028277;0.011829
01-11-07;Manufacturing;0.003057;0.002929;0.004797;7.3E-5;0.0;0.003039;0.944875;4.21E-4;0.002435;3.84E-4;1.1E-4;0.001428;0.033229;0.003222
01-11-07;Mining;5.97E-4;0.002986;0.004628;2.99E-4;0.0;0.002239;2.99E-4;0.96283;0.001791;2.99E-4;0.0;8.96E-4;0.02269;4.48E-4
01-11-07;Personal services;0.002612;0.005384;0.004092;2.76E-4;0.0;0.003076;0.002133;1.16E-4;0.937557;8.13E-4;4.79E-4;0.00164;0.038209;0.003613
01-11-07;Public administration;0.003363;0.008674;0.00832;1.77E-4;0.0;0.001239;0.002301;3.54E-4;0.007966;0.917862;3.54E-4;0.001947;0.042131;0.005311
01-11-07;Real estate and housing services;0.002355;0.003425;0.005566;0.0;0.0;0.002783;4.28E-4;2.14E-4;0.003211;2.14E-4;0.94027;0.001285;0.035538;0.00471
01-11-07;Transport, communications and information services;0.001476;0.004048;0.002773;1.34E-4;0.0;0.002572;0.0017;4.7E-4;0.002393;4.92E-4;1.12E-4;0.946593;0.034755;0.002482
01-11-07;Unemployment;0.0;0.0;0.0;0.0;0.154698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.845302;0.0
01-11-07;Wholesale and retail trade, accommodation and food services;0.002624;0.005507;0.002294;4.0E-5;0.0;0.002404;0.001766;2.49E-4;0.002444;4.89E-4;9.0E-5;0.001257;0.038516;0.94232
01-12-07;Agriculture, forestry and fishing;0.91862;0.004112;0.004483;8.7E-5;0.0;0.001465;0.002471;1.09E-4;0.004177;2.41E-4;1.09E-4;0.001618;0.05765;0.004855
01-12-07;Business services;0.003107;0.920453;0.005441;1.8E-4;0.0;0.004005;0.0029;6.63E-4;0.00609;5.39E-4;2.35E-4;0.00279;0.045919;0.007678
01-12-07;Construction;0.004468;0.005478;0.894774;2.13E-4;0.0;0.001779;0.003173;6.12E-4;0.004454;8.25E-4;3.13E-4;0.001679;0.079158;0.003074
01-12-07;Electricity, gas, water and waste management;0.002845;0.003129;0.006259;0.948222;0.0;0.002276;0.001991;5.69E-4;0.001138;2.84E-4;0.0;0.001707;0.029587;0.001991
01-12-07;Entry;0.21092;0.114465;0.15179;0.002322;0.0;0.014329;0.073601;0.004673;0.071845;0.007051;0.004418;0.05644;0.138508;0.149638
01-12-07;Financial intermediation;0.003285;0.010403;0.005923;5.48E-4;0.0;0.918318;0.00662;0.001095;0.00881;3.98E-4;8.46E-4;0.004978;0.027725;0.01105
01-12-07;Manufacturing;0.004078;0.004025;0.004025;3.5E-5;0.0;0.001933;0.938886;2.66E-4;0.001844;3.19E-4;8.9E-5;0.001259;0.040033;0.003209
01-12-07;Mining;7.28E-4;0.00393;0.002475;0.0;0.0;0.001164;0.001164;0.963028;0.001019;4.37E-4;0.0;0.001892;0.023435;7.28E-4
01-12-07;Personal services;0.002914;0.004842;0.003485;1.14E-4;0.0;0.002114;0.001957;1.71E-4;0.936169;6.57E-4;1.71E-4;0.0017;0.040992;0.004713
01-12-07;Public administration;0.003599;0.004627;0.006684;3.43E-4;0.0;0.0012;0.002742;3.43E-4;0.007541;0.916881;1.71E-4;0.003085;0.047815;0.00497
01-12-07;Real estate and housing services;0.00105;0.003778;0.004408;2.1E-4;0.0;0.002939;8.4E-4;2.1E-4;0.004828;0.0;0.945424;0.002519;0.031696;0.002099
01-12-07;Transport, communications and information services;0.001519;0.003743;0.002114;8.8E-5;0.0;0.00174;0.001343;3.74E-4;0.002378;4.4E-4;8.8E-5;0.950565;0.032744;0.002863
01-12-07;Unemployment;0.0;0.0;0.0;0.0;0.135166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.864834;0.0
01-12-07;Wholesale and retail trade, accommodation and food services;0.002641;0.003609;0.001428;4.9E-5;0.0;0.001878;0.002113;1.86E-4;0.00223;5.28E-4;2.74E-4;0.001203;0.037803;0.946059
01-01-08;Agriculture, forestry and fishing;0.860654;0.005149;0.005549;1.72E-4;0.0;0.002231;0.004958;2.1E-4;0.005015;4.96E-4;3.62E-4;0.002117;0.107212;0.005874
